,Price,Type,Living_space,Lot,Usable_area,Free_of_Relation,Rooms,Bedrooms,Bathrooms,Floors,Year_built,Furnishing_quality,Year_renovated,Condition,Heating,Energy_source,Energy_certificate,Energy_certificate_type,Energy_consumption,Energy_efficiency_class,State,City,Place,Garages,Garagetype
116,1150000.0,Mid-terrace house,204.54,458.0,28.1, Quartal 1/2021 ,6.0,,2.0,1.0,1980.0,normal,2019.0,first occupation after refurbishment,stove heating, Gas ,available,consumption certificate,48.95, A ,Baden-Württemberg,Böblingen (Kreis),Leonberg,2.0,Garage
117,498000.0,Single dwelling,110.0,391.0,, nach Vereinbarung ,5.5,3.0,1.0,,1979.0,basic,,first occupation after refurbishment,stove heating, Öl ,available,consumption certificate,196.6, F ,Baden-Württemberg,Enzkreis,Heimsheim,1.0,Garage
118,695000.0,Mid-terrace house,370.0,1340.0,370.0,,11.0,,3.0,2.0,1978.0,normal,2015.0,modernized,heat pump, Gas ,not required by law,,,,Baden-Württemberg,Heilbronn (Kreis),Neuenstadt am Kocher,3.0,Parking lot
119,480000.0,Duplex,197.87,515.0,105.0, sofort ,10.0,5.0,3.0,3.0,1962.0,normal,2016.0,modernized,floor heating, Strom ,available,demand certificate,, G ,Baden-Württemberg,Rems-Murr-Kreis,Oppenweiler,2.0,Garage
120,319000.0,Mid-terrace house,140.0,798.0,, nach Vereinbarung ,5.0,,1.0,,1964.0,normal,2018.0,first occupation after refurbishment,underfloor heating," Holzpellets, Strom ",available,demand certificate,, E ,Baden-Württemberg,Reutlingen (Kreis),Sonnenbühl,4.0,Parking lot
121,398000.0,Single dwelling,130.0,204.0,24.5, sofort ,4.0,2.0,1.0,2.0,,,2020.0,first occupation after refurbishment,heat pump, Gas ,available,demand certificate,, D ,Baden-Württemberg,Rhein-Neckar-Kreis,Neulußheim,,
122,469000.0,Duplex,155.0,467.0,,,6.0,,,3.0,1959.0,basic,,refurbished,stove heating," Öl, Strom ",available,demand certificate,, H ,Baden-Württemberg,Ludwigsburg (Kreis),Oberstenfeld,1.0,Garage
123,620000.0,Mid-terrace house,103.0,156.0,, 2021 ,4.0,,,,2002.0,,,dilapidated,central heating, Gas ,available,consumption certificate,112.1, D ,Baden-Württemberg,Ludwigsburg (Kreis),Ludwigsburg,1.0,Garage
124,459000.0,Duplex,177.0,186.0,, 01.08.2021 ,6.0,,,,1977.0,basic,,renovated,stove heating, Gas ,available,demand certificate,, D ,Baden-Württemberg,Ludwigsburg (Kreis),Großbottwar,,
125,1050000.0,Duplex,277.0,713.0,, Zwei Einheiten sofort frei! ,11.0,,,3.0,1970.0,normal,2005.0,modernized,stove heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Stuttgart,Luginsland,3.0,Garage
126,1500000.0,Mid-terrace house,340.0,454.0,115.0, Nach Absprache ,11.0,,4.0,4.0,1999.0,normal,,modernized,stove heating, Gas ,available for inspection,,,,Baden-Württemberg,Konstanz (Kreis),Konstanz,3.0,Garage
127,1860000.0,Villa,308.0,707.0,210.0, sofort ,9.0,2.0,2.0,2.0,2005.0,luxus,,dilapidated,oil heating,,,,,,Baden-Württemberg,Enzkreis,Illingen,1.0,Underground parking lot
128,880000.0,Mid-terrace house,168.0,521.0,, auf Absprache ,6.0,4.0,2.0,2.0,2020.0,,,dilapidated,underfloor heating," Strom, Holz ",available,demand certificate,,,Baden-Württemberg,Ravensburg (Kreis),Wangen im Allgäu,5.0,Parking lot
129,495000.0,Duplex,226.0,717.0,,,8.0,4.0,2.0,,1974.0,normal,2016.0,modernized,stove heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Rhein-Neckar-Kreis,Dielheim,5.0,Parking lot
130,575000.0,,260.0,100.0,329.0, nach Vereinbarung ,6.5,2.0,1.0,3.0,1712.0,normal,2014.0,modernized,heat pump, Gas ,available,consumption certificate,73.29, B ,Baden-Württemberg,Böblingen (Kreis),Steinenbronn,,
131,460000.0,Mid-terrace house,168.0,1042.0,55.0, Sommer 2020 ,6.0,4.0,2.0,3.0,1994.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,86.89, C ,Baden-Württemberg,Ravensburg (Kreis),Hoßkirch,2.0,Carport
132,825000.0,Mid-terrace house,322.0,5300.0,65.0, ab Frühjahr 2021 ,9.5,4.0,3.0,4.0,1900.0,normal,2005.0,renovated,stove heating, Öl ,not required by law,,,,Baden-Württemberg,Ravensburg (Kreis),Bad Wurzach,3.0,Garage
133,1599000.0,Villa,165.0,3301.0,, nach Absprache ,6.0,3.0,2.0,2.0,1927.0,basic,,modernized,stove heating, Öl ,,,,,Baden-Württemberg,Tübingen (Kreis),Tübingen,1.0,Garage
134,485000.0,Mid-terrace house,176.0,765.0,18.0, nach Rücksprache ,7.0,2.0,2.0,2.0,1997.0,,2018.0,modernized,central heating,,not required by law,,,,Baden-Württemberg,Biberach (Kreis),Kirchberg an der Iller,3.0,Garage
135,950000.0,Residential property,224.35,2096.0,1057.03, nach Vereinbarung ,8.0,5.0,3.0,,1999.0,,,modernized,central heating,,available,demand certificate,,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,12.0,Outside parking lot
136,825000.0,Single dwelling,203.0,1098.0,57.0, nach Vereinbarung ,5.0,4.0,1.0,,1955.0,normal,,modernized,central heating, Gas ,available,demand certificate,, H ,Baden-Württemberg,Heidelberg,Schlierbach,1.0,Garage
137,770000.0,Duplex,372.67,2141.0,130.0, nach Vereinbarung ,9.0,7.0,3.0,2.0,1966.0,normal,,modernized,central heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0,Garage
138,280000.0,Mid-terrace house,158.24,385.0,, ab sofort ,6.0,5.0,1.0,3.0,1964.0,refined,,refurbished,central heating, Strom ,available,demand certificate,, H ,Baden-Württemberg,Rhein-Neckar-Kreis,Sinsheim,1.0,Garage
139,488000.0,Duplex,270.0,536.0,150.0, kurzfristig ,10.0,8.0,2.0,,1976.0,normal,2004.0,modernized,floor heating, Strom ,available,demand certificate,, D ,Baden-Württemberg,Esslingen (Kreis),Neuffen,3.0,Garage
140,220000.0,Single dwelling,184.0,195.0,, nach Absprache ,7.5,,,3.0,1896.0,refined,,maintained,underfloor heating, Erdwärme ,,,,,Baden-Württemberg,Heilbronn (Kreis),Kirchardt,,
141,829000.0,Mid-terrace house,175.0,435.0,, nach Vereinbarung ,6.0,5.0,,,2004.0,,,modernized,stove heating, Holzpellets ,available,consumption certificate,110.17,,Baden-Württemberg,Böblingen (Kreis),Weil im Schönbuch,2.0,Outside parking lot
142,179000.0,Farmhouse,80.0,500.0,30.0, sofort ,3.5,2.0,1.0,2.0,1949.0,refined,,refurbished,underfloor heating, Öl ,not required by law,,,,Baden-Württemberg,Rhein-Neckar-Kreis,Meckesheim,1.0,Outside parking lot
143,895000.0,Mid-terrace house,175.0,103.0,,,8.0,6.0,2.0,,1949.0,basic,2018.0,maintained,stove heating, Öl ,not required by law,,,,Baden-Württemberg,Stuttgart,Möhringen,,
144,890000.0,Special property,243.0,357.0,43.0, Frühjahr 2021 ,6.0,,,2.0,1967.0,,,modernized,stove heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Rems-Murr-Kreis,Fellbach,2.0,Parking lot
145,229500.0,Corner house,227.0,567.0,,,6.0,,1.0,2.0,1920.0,refined,2010.0,refurbished,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Freudenstadt (Kreis),Loßburg,2.0,Parking lot
146,192000.0,,140.0,322.0,, sofort ,8.0,4.0,2.0,,1879.0,normal,1979.0,refurbished,stove heating,,,,,,Baden-Württemberg,Freudenstadt (Kreis),Horb am Neckar,,
147,625000.0,Duplex,257.0,345.0,,,10.5,,,,1976.0,basic,2018.0,modernized,stove heating, Öl ,available,consumption certificate,125.0, D ,Baden-Württemberg,Zollernalbkreis,Albstadt,6.0,Parking lot
148,389000.0,Farmhouse,125.0,591.0,,,4.0,,2.0,2.0,1980.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Zollernalbkreis,Albstadt,2.0,Garage
149,350000.0,Mid-terrace house,124.0,342.0,, September ,6.0,5.0,2.0,2.0,1956.0,refined,,refurbished,underfloor heating, Holz ,available,demand certificate,, H ,Baden-Württemberg,Karlsruhe (Kreis),Kronau,2.0,Parking lot
150,1240000.0,Special property,520.0,1017.0,520.0, ab sofort ,14.0,,2.0,2.0,1968.0,normal,,modernized,, Öl ,,,,,Baden-Württemberg,Rems-Murr-Kreis,Kernen im Remstal,3.0,Garage
151,595000.0,Mid-terrace house,225.0,584.0,250.0,,7.0,5.0,3.0,3.0,1962.0,,2015.0,dilapidated,oil heating, Fernwärme ,available,demand certificate,,,Baden-Württemberg,Freudenstadt (Kreis),Pfalzgrafenweiler,4.0,Garage
152,365000.0,Mid-terrace house,129.0,941.0,129.0,,5.5,4.0,1.0,,1974.0,,,dilapidated,underfloor heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Sigmaringen (Kreis),Scheer,2.0,Parking lot
153,579000.0,Single dwelling,165.0,310.0,48.0, ab sofort ,7.0,,1.0,2.0,1986.0,,2020.0,first occupation,wood-pellet heating, Strom ,not required by law,,,,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0,Parking lot
154,395000.0,Duplex,206.0,816.0,, sofort ,9.0,5.0,3.0,2.0,1964.0,normal,2006.0,modernized,underfloor heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Alb-Donau-Kreis,Amstetten,1.0,Garage
155,1475000.0,Mid-terrace house,373.27,734.0,412.8,,10.0,,2.0,3.0,1986.0,luxus,2010.0,dilapidated,stove heating, Öl ,available,consumption certificate,120.9, D ,Baden-Württemberg,Ostalbkreis,Schwäbisch Gmünd,4.0,Garage
156,499000.0,Multiple dwelling,134.0,291.0,40.0,,6.5,4.0,2.0,3.0,2006.0,,,modernized,stove heating," Solar, Gas ",not required by law,,,,Baden-Württemberg,Karlsruhe (Kreis),Pfinztal,1.0,Garage
157,695000.0,,164.0,234.0,280.0, 01.09.2020 ,5.5,4.0,1.0,,1988.0,,,modernized,stove heating, Öl ,available,demand certificate,, D ,Baden-Württemberg,Esslingen (Kreis),Bempflingen,3.0,Parking lot
158,799000.0,Residential property,403.0,653.0,177.0,,14.0,8.0,4.0,3.0,1911.0,normal,2019.0,renovated,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Enzkreis,Niefern-Öschelbronn,,
159,790000.0,Bungalow,176.0,309.0,,,8.0,,,4.0,1995.0,normal,,modernized,stove heating, Gas ,available,demand certificate,,,Baden-Württemberg,Heilbronn (Kreis),Abstatt,2.0,Parking lot
160,105000.0,Mid-terrace house,120.0,444.0,,,6.0,,,2.0,1891.0,refined,,maintained,underfloor heating, Holz ,available,consumption certificate,137.9, E ,Baden-Württemberg,Main-Tauber-Kreis,Boxberg,2.0,Garage
161,669000.0,Duplex,180.0,1144.0,107.0, kurzfristig möglich ,6.0,4.0,2.0,2.0,1960.0,basic,,maintained,stove heating, Gas ,available,demand certificate,,,Baden-Württemberg,Rhein-Neckar-Kreis,Ilvesheim,9.0,Garage
162,1290000.0,Duplex,368.0,743.0,112.0,,13.0,8.0,5.0,2.0,1970.0,normal,,modernized,stove heating, Gas ,not required by law,,,,Baden-Württemberg,Bodenseekreis,Daisendorf,9.0,Parking lot
163,600000.0,Mid-terrace house,202.0,837.0,47.0, 15.11.2020 ,8.0,,2.0,2.0,2017.0,,,dilapidated,district heating, Strom ,available,demand certificate,, A+ ,Baden-Württemberg,Neckar-Odenwald-Kreis,Rosenberg,2.0,Carport
164,695000.0,Mid-terrace house,82.45,1388.0,, 01/06/2020 ,4.0,,1.0,,1964.0,refined,,maintained,underfloor heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Esslingen (Kreis),Großbettlingen,2.0,Parking lot
165,549000.0,Mid-terrace house,210.0,809.0,, sofort ,6.0,,2.0,,1980.0,,,modernized,stove heating, Gas ,available,demand certificate,, F ,Baden-Württemberg,Rhein-Neckar-Kreis,Wilhelmsfeld,1.0,Garage
166,629000.0,Mid-terrace house,149.0,451.0,, 01.10.2020 ,5.5,,,2.0,2003.0,,2017.0,modernized,stove heating," Solar, Erdgas schwer ",available,consumption certificate,57.25, B ,Baden-Württemberg,Böblingen (Kreis),Jettingen,,
167,179000.0,Duplex,78.72,392.5,, Nach Absprache ,5.0,,,1.0,1994.0,normal,,modernized,stove heating, Öl ,available,consumption certificate,124.0, D ,Baden-Württemberg,Sigmaringen (Kreis),Stetten am kalten Markt,,
168,826000.0,Duplex,232.0,564.0,0.0, ab Sofort ,8.0,3.0,3.0,0.0,1987.0,basic,,maintained,stove heating," Solar, Gas ",available,consumption certificate,79.0,,Baden-Württemberg,Heilbronn (Kreis),Erlenbach,5.0,Outside parking lot
169,415000.0,Single dwelling,167.0,387.0,,,6.0,4.0,2.0,,1981.0,basic,1997.0,modernized,stove heating, Öl ,available,consumption certificate,156.7, E ,Baden-Württemberg,Rhein-Neckar-Kreis,Wiesenbach,2.0,Parking lot
170,740000.0,Duplex,392.0,1927.0,100.0,,15.0,10.0,5.0,,1936.0,normal,1990.0,modernized,stove heating, Öl ,available,consumption certificate,146.0, E ,Baden-Württemberg,Konstanz (Kreis),Gailingen am Hochrhein,,
171,549000.0,Single dwelling,199.0,781.0,, 31.08.2020 ,10.0,,,2.0,1960.0,normal,2015.0,renovated,stove heating, Erdgas schwer ,available,demand certificate,, E ,Baden-Württemberg,Rottweil (Kreis),Rottweil,1.0,Garage
172,450000.0,Mid-terrace house,105.98,565.0,,,4.0,3.0,1.0,2.0,2017.0,basic,,maintained,stove heating,,available,demand certificate,, A ,Baden-Württemberg,Hohenlohekreis,Waldenburg,,
173,375000.0,Farmhouse,160.0,88.0,,,6.0,,,,,basic,,refurbished,stove heating,,,,,,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Staufen im Breisgau,,
174,1100000.0,Duplex,317.23,422.0,, Nach Absprache ,12.0,8.0,3.0,2.0,2000.0,,2016.0,fixer-upper,night storage heater, Gas ,not required by law,,,,Baden-Württemberg,Heilbronn (Kreis),Ellhofen,2.0,Garage
175,1690000.0,Bungalow,670.0,1000.0,, 01.01.2022 ,20.0,20.0,,3.0,1996.0,refined,1996.0,modernized,night storage heater, Gas ,not required by law,,,,Baden-Württemberg,Heilbronn (Kreis),Ilsfeld,20.0,Outside parking lot
176,275000.0,Duplex,175.0,847.0,,,4.0,,,,1900.0,refined,,maintained,underfloor heating, Strom ,available,demand certificate,, H ,Baden-Württemberg,Karlsruhe (Kreis),Philippsburg,,
177,1200000.0,Duplex,246.0,243.0,41.0, nach Absprache ,5.5,3.0,2.0,3.0,,normal,2019.0,modernized,floor heating, Strom ,not required by law,,,,Baden-Württemberg,Karlsruhe,Durlach,2.0,Outside parking lot
178,529500.0,Mid-terrace house,238.0,1200.0,, 01.11.2020 ,6.0,5.0,2.0,4.0,,normal,1997.0,renovated,stove heating,,available for inspection,,,,Baden-Württemberg,Calw (Kreis),Calw,2.0,Garage
179,315000.0,Farmhouse,100.0,257.0,,,4.5,3.0,1.0,3.0,1953.0,,2018.0,first occupation after refurbishment,stove heating, Öl ,available,demand certificate,, D ,Baden-Württemberg,Zollernalbkreis,Balingen,1.0,Garage
180,205000.0,Residential property,73.0,100.0,, Sofort ,3.0,2.0,1.0,3.0,1900.0,normal,2003.0,maintained,underfloor heating, Öl ,available,demand certificate,,,Baden-Württemberg,Ludwigsburg (Kreis),Vaihingen an der Enz,,
181,398000.0,Mid-terrace house,120.0,800.0,,,6.0,4.0,1.0,2.0,1945.0,normal,1995.0,renovated,, Öl ,available,,,,Baden-Württemberg,Hohenlohekreis,Zweiflingen,1.0,Garage
182,469000.0,Mid-terrace house,154.0,376.0,,,5.0,,,,1973.0,basic,2019.0,modernized,stove heating, Erdgas leicht ,available,consumption certificate,250.0, H ,Baden-Württemberg,Karlsruhe (Kreis),Dettenheim,,
183,525000.0,Residential property,212.0,522.0,, nach Absprache ,10.0,,3.0,2.0,1975.0,normal,2017.0,maintained,heat pump, Gas ,available,demand certificate,, E ,Baden-Württemberg,Rhein-Neckar-Kreis,Hockenheim,2.0,Garage
184,1850000.0,Residential property,350.0,680.0,,,10.0,,,3.0,1992.0,luxus,2004.0,first occupation after refurbishment,stove heating, Gas ,available,consumption certificate,142.4, E ,Baden-Württemberg,Rhein-Neckar-Kreis,Hirschberg an der Bergstraße,1.0,Garage
185,1498000.0,Corner house,200.0,547087.0,800.0, nach Vereinbarung ,5.0,2.0,1.0,,,normal,,refurbished,stove heating, Holz ,,,,,Baden-Württemberg,Schwarzwald-Baar-Kreis,Furtwangen im Schwarzwald,1.0,Garage
186,315000.0,Duplex,130.0,1525.0,,,5.0,3.0,2.0,,,basic,,modernized,central heating," Holzpellets, Öl ",available,demand certificate,, H ,Baden-Württemberg,Enzkreis,Sternenfels,1.0,Garage
187,219000.0,Duplex,104.0,281.0,, nach Vereinbarung ,3.0,2.0,1.0,,,basic,,modernized,underfloor heating,,not required by law,,,,Baden-Württemberg,Enzkreis,Sternenfels,7.0,Outside parking lot
188,689000.0,Single dwelling,190.0,613.0,,,6.0,5.0,3.0,2.0,1973.0,,2018.0,modernized,stove heating, Gas ,available,demand certificate,, C ,Baden-Württemberg,Rastatt (Kreis),Rastatt,3.0,Parking lot
189,1180000.0,Duplex,308.0,705.0,90.0, nach Vereinbarung ,12.0,7.0,3.0,2.0,1973.0,,2019.0,modernized,stove heating, Öl ,available,demand certificate,,,Baden-Württemberg,Rems-Murr-Kreis,Waiblingen,3.0,Garage
190,810000.0,Mid-terrace house,380.17,1560.0,50.0,,9.0,7.0,2.0,,1953.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Breisgau-Hochschwarzwald (Kreis),Badenweiler,,
191,460000.0,Mid-terrace house,141.3,319.0,65.33, sofort ,5.0,3.0,1.0,3.0,1850.0,normal,2014.0,modernized,stove heating, Öl ,available,demand certificate,, H ,Baden-Württemberg,Waldshut (Kreis),Küssaberg,3.0,Parking lot
192,800000.0,Duplex,310.59,669.0,350.2, nach Vereinbarung ,12.0,9.0,3.0,4.0,1910.0,normal,2005.0,renovated,stove heating, Gas ,available,demand certificate,, D ,Baden-Württemberg,Waldshut (Kreis),Küssaberg,5.0,Parking lot
193,650000.0,Duplex,220.0,569.0,,,8.0,5.0,3.0,2.0,1951.0,normal,,modernized,stove heating, Öl ,available,demand certificate,, G ,Baden-Württemberg,Calw (Kreis),Calw,3.0,Parking lot
194,598000.0,Corner house,276.0,18104.0,260.0, nach Vereinbarung ,8.0,5.0,2.0,2.0,1828.0,,2014.0,modernized,stove heating,,not required by law,,,,Baden-Württemberg,Waldshut (Kreis),Herrischried,6.0,Parking lot
195,549000.0,Single dwelling,95.0,217.0,45.0,,4.0,3.0,1.0,2.0,,normal,,modernized,stove heating," Solar, Gas ",available,demand certificate,, E ,Baden-Württemberg,Rems-Murr-Kreis,Winterbach,1.0,Garage
196,549000.0,Farmhouse,135.0,320.0,, Sofort ,5.0,3.0,1.0,,1961.0,basic,,refurbished,stove heating, Gas ,not required by law,,,,Baden-Württemberg,Böblingen (Kreis),Böblingen,1.0,Outside parking lot
197,205900.0,Mid-terrace house,100.0,387.0,24.59,,5.0,4.0,1.0,2.0,1960.0,normal,2018.0,refurbished,stove heating, Gas ,not required by law,,,,Baden-Württemberg,Biberach (Kreis),Tannheim,2.0,Garage
198,750000.0,Mid-terrace house,260.0,1667.0,288.0,,5.0,4.0,2.0,3.0,1986.0,normal,2016.0,modernized,underfloor heating, Öl ,available,demand certificate,, F ,Baden-Württemberg,Emmendingen (Kreis),Rheinhausen,5.0,Garage
199,1100000.0,Mid-terrace house,190.0,600.0,,,9.0,5.0,3.0,3.0,1959.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,192.1,,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0,Garage
200,1100000.0,Mid-terrace house,190.0,600.0,,,9.0,5.0,3.0,3.0,1959.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,192.1,,Baden-Württemberg,Heidelberg,Ziegelhausen,1.0,Garage
201,350000.0,Duplex,360.0,706.0,, frei nach Absprache ,12.0,,,4.0,1900.0,basic,2018.0,modernized,stove heating, Öl ,available,consumption certificate,89.6, C ,Baden-Württemberg,Calw (Kreis),Enzklösterle,12.0,Parking lot
202,450000.0,Mid-terrace house,194.0,616.0,, nach Absprache ,7.0,5.0,2.0,3.0,1983.0,,,modernized,stove heating, Öl ,available,consumption certificate,91.6, C ,Baden-Württemberg,Calw (Kreis),Altensteig,2.0,Garage
203,495000.0,Single dwelling,185.0,232.0,, frei ,7.0,4.0,2.0,,2004.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, D ,Baden-Württemberg,Konstanz (Kreis),Volkertshausen,1.0,Carport
204,1090000.0,Mid-terrace house,203.0,500.0,,,8.0,4.0,2.0,3.0,1910.0,basic,,maintained,stove heating, Gas ,available,consumption certificate,173.0, F ,Baden-Württemberg,Baden-Baden,Innenstadt,,
205,980000.0,Mid-terrace house,310.0,1140.0,75.0,,9.0,3.0,5.0,3.0,1966.0,,1998.0,renovated,stove heating, Öl ,available,demand certificate,, E ,Baden-Württemberg,Baden-Baden,Varnhalt,2.0,Garage
206,620000.0,Single dwelling,125.0,153.0,, Sommer 2021 ,5.5,4.0,1.0,,2001.0,,,dilapidated,stove heating, Gas ,available,demand certificate,,,Baden-Württemberg,Böblingen (Kreis),Magstadt,2.0,Underground parking lot
207,230000.0,Mid-terrace house,101.0,1050.0,, sofort ,3.0,,,1.0,1979.0,basic,,maintained,central heating, Strom ,available,demand certificate,, G ,Baden-Württemberg,Heilbronn (Kreis),Güglingen,3.0,Parking lot
208,633000.0,Single dwelling,195.0,391.0,, sofort bzw. nach Vereinbarung ,6.0,5.0,2.0,3.0,2006.0,,,dilapidated,district heating, Erdwärme ,available,consumption certificate,,,Baden-Württemberg,Ravensburg (Kreis),Horgenzell,4.0,Garage
209,599000.0,Mid-terrace house,175.0,1201.0,50.0,,5.0,4.0,2.0,1.0,1978.0,normal,,modernized,heat pump,,not required by law,,,,Baden-Württemberg,Rhein-Neckar-Kreis,Angelbachtal,1.0,Garage
210,1090000.0,Mid-terrace house,234.0,579.0,101.0, 1.9.2020 ,7.0,5.0,2.0,3.0,1967.0,basic,2017.0,renovated,stove heating, Gas ,available,demand certificate,, G ,Baden-Württemberg,Heilbronn,Heilbronner Kernstadt,1.0,Garage
211,895000.0,Duplex,222.0,669.0,29.0,,8.0,6.0,2.0,,,,,dilapidated,oil heating, Strom ,available,consumption certificate,52.1, B ,Baden-Württemberg,Ortenaukreis,Willstätt,4.0,Parking lot
212,1050000.0,Bungalow,221.0,1500.0,229.0,,5.0,4.0,4.0,2.0,2013.0,luxus,,dilapidated,heat pump, Erdgas leicht ,available,demand certificate,,,Baden-Württemberg,Ortenaukreis,Ortenberg,8.0,Garage
213,979000.0,Mid-terrace house,350.0,1496.0,,,7.0,6.0,2.0,,1978.0,basic,,modernized,stove heating, Gas ,available,demand certificate,, F ,Baden-Württemberg,Karlsruhe (Kreis),Bretten,2.0,Garage
214,1350000.0,Special property,260.0,1130.0,,,9.0,,,2.0,1976.0,basic,,modernized,stove heating, Öl ,available,consumption certificate,252.2, H ,Baden-Württemberg,Karlsruhe (Kreis),Bruchsal,4.0,Parking lot
